total_time,preparation_time,execution_time
163,63,100
174,120,54
177,66,111
112,51,61
206,93,113
54,34,20
129,72,57
131,42,89
204,98,106
176,75,101
187,89,98
127,98,29
137,41,96
81,45,36
117,53,64
140,97,43
125,50,75
198,100,98
121,23,98
113,42,71
235,119,116
213,93,120
71,22,49
162,93,69
178,97,81
159,46,113
154,80,74
76,47,29
124,33,91
119,45,74
155,77,78
191,72,119
182,106,76
83,20,63
161,83,78
92,37,55
63,30,33
88,28,60
205,120,85
114,30,84
233,120,113
179,64,115
221,101,120
159,118,41
101,71,30
197,114,83
189,78,111
148,58,90
176,95,81
69,41,28
