recipe_id,recipe_name,recipe_type,cuisine_of_recipe,level,recipe_desc,no_of_portions,primary_ingredient_id,recipe_img
1,Jamaican Jerk Chicken,cooking,18,3.0,Traditional Jamaican dish featuring marinated chicken grilled to perfection with a spicy and aromatic jerk seasoning.,6,86,
2,Pasta Salad,cooking,9,2.0,"Refreshing salad made with cooked pasta, fresh vegetables, and a tangy vinaigrette dressing, perfect for picnics or potlucks.",8,84,
3,Lasagna,cooking,1,2.0,"Classic Italian dish made with layers of lasagna noodles, rich tomato sauce, creamy béchamel, and savory cheese, baked to golden perfection.",4,38,
4,Hearty Pancakes,cooking,36,3.0,"Fluffy pancakes made with hearty ingredients like oats, whole wheat flour, and buttermilk, perfect for a satisfying breakfast.",2,12,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQFlb9-ACj9ajfkgva8-anTqOaUDPjqEPnqRvIeUiY12g&s"
5,Summer Garden Couscous Salad,cooking,7,4.0,"Light and vibrant salad made with fluffy couscous, fresh garden vegetables, and a zesty lemon dressing, ideal for summer gatherings.",8,11,"https://www.tasteofhome.com/wp-content/uploads/2018/01/Summer-Garden-Couscous-Salad_EXPS_DIYD23_40637_P1onP2_MD_04_20_2b.jpg"
6,Squash Corn Chowder,cooking,24,4.0,"Creamy and comforting chowder soup made with tender squash, sweet corn kernels, and aromatic herbs, a hearty meal for chilly evenings.",2,73,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRhJuVzb4osQOnNPgrzIgpZp-kUKsli8BKGxmVpmQkECg&s"
7,"White beans, tomatoes, and spinach",cooking,3,2.0,"Healthy and flavorful dish made with tender white beans, juicy tomatoes, and nutritious spinach, seasoned with garlic and herbs.",7,42,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQCRZ0w4u7PM1gN33TR4ZxrgiW8xcvWN9oGCZ5kl0-Q9g&s"
8,Spaghetti,cooking,14,1.0,Classic Italian pasta dish featuring al dente spaghetti noodles tossed in a rich tomato sauce and garnished with fresh basil and Parmesan cheese.,6,85,
9,Scones,pastry making,11,1.0,"Delicate and buttery pastries made with flour, butter, and cream, perfect for serving with jam and clotted cream for an elegant afternoon tea.",5,34,"https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ74X0SsFvfxMMxOLANNyJTEl5UHWKYz0LafZn63y_gXA&s"
10,Pizza,cooking,15,3.0,"Iconic Italian dish consisting of a thin crust topped with tomato sauce, melted cheese, and various toppings, baked to crispy perfection in a hot oven.",8,69,"https://assets.tmecosys.com/image/upload/t_web767x639/img/recipe/ras/Assets/d6c392a84e4f665424d710649452e7f9/Derivates/a6bdb196bee23faef1d8020319c7c64750ef7686.jpg"
11,Stir-Fry,cooking,41,2,"Quick and flavorful dish made by stir-frying vegetables, meat, and noodles in a hot wok with savory sauces and spices, perfect for busy weeknights.",3,89,
12,Rustic Italian Tortellini Soup,cooking,21,4.0,"Hearty soup made with cheese-filled tortellini pasta, vegetables, and Italian herbs, simmered in a flavorful tomato broth, a comforting meal for chilly days.",2,73,
13,Swedish Meatballs,cooking,8,5.0,"Classic Swedish dish featuring tender meatballs made with a mixture of ground beef and pork, served with a creamy gravy and lingonberry jam, a festive favorite.",8,18,
14,Barley Beef Skillet,cooking,19,1.0,"Nourishing and satisfying skillet meal made with lean beef, pearl barley, and vegetables, seasoned with herbs and spices for a comforting one-pot dinner.",5,90,
15,Southwest Beef & Rice Skillet,cooking,40,1.0,"Flavorful skillet dish made with seasoned ground beef, rice, black beans, corn, and peppers, topped with cheese and fresh cilantro, a family-friendly meal.",5,47,"https://tmbidigitalassetsazure.blob.core.windows.net/wpthumbnailsprod/Southwestern%20Beef%20and%20Rice%20Skillet_thumbnail.jpeg"
16,Glazed Pork Chops with Corn Bread Dressing,cooking,48,3.0,"Juicy pork chops coated in a sweet and tangy glaze, served with fluffy cornbread dressing and steamed vegetables, a delicious and comforting meal.",5,4,
17,Fried Rice,cooking,47,1.0,"Classic Chinese dish made with cooked rice stir-fried with vegetables, eggs, and a variety of proteins, seasoned with soy sauce and aromatics, a versatile and satisfying meal.",6,89,
18,Zesty Sausage & Beans,cooking,22,2.0,"Hearty and flavorful dish made with spicy sausage, tender beans, and aromatic spices, simmered in a zesty tomato sauce, perfect for a cozy dinner.",3,30,
19,Prosciutto Pasta Toss,cooking,39,2.0,"Simple yet elegant pasta dish made with al dente spaghetti, crispy prosciutto, sweet peas, and Parmesan cheese, tossed in a light lemon-butter sauce, a quick and delicious meal.",6,43,
20,Cashew Chicken with Noodles,cooking,3,3.0,"Asian-inspired dish made with tender chicken, crunchy cashews, and vegetables, stir-fried with noodles in a savory sauce, a delicious and satisfying meal.",4,37,
21,Herb Chicken with Honey Butter,cooking,10,3.0,"Tender chicken breasts seasoned with a blend of herbs and spices, pan-seared to perfection, and served with a drizzle of honey butter, a delightful combination of flavors.",4,16,"https://feelgoodfoodie.net/wp-content/uploads/2022/11/Browned-Butter-Honey-Chicken-07.jpg"
22,French Toast,cooking,29,1.0,"Classic breakfast dish made with thick slices of bread soaked in a mixture of eggs, milk, and vanilla, then fried until golden brown and served with syrup and powdered sugar.",2,26,
23,Swedish Pancakes,cooking,32,2.0,"Thin and delicate pancakes made with a simple batter of flour, eggs, milk, and sugar, served with lingonberry jam and whipped cream, a traditional Swedish breakfast.",2,59,
24,Baked Cheddar Eggs & Potatoes,cooking,41,2.0,"Eggs baked with diced potatoes, cheddar cheese, and savory herbs, a hearty and delicious breakfast or brunch dish.",7,36,"https://www.tasteofhome.com/wp-content/uploads/2018/01/Baked-Cheddar-Eggs-Potatoes_EXPS_CWFM19_134913_C10_12_5b-6.jpg"
25,Baked Mostaccioli,cooking,50,1.0,"Baked pasta dish made with mostaccioli noodles, marinara sauce, Italian sausage, and cheese, baked until bubbly and golden brown, a comforting and satisfying meal.",2,54,
26,Ravioli with Snap Peas,cooking,6,4.0,"Delicious pasta dish made with cheese-filled ravioli, crisp snap peas, and cherry tomatoes, tossed in a light lemon-butter sauce and garnished with fresh basil.",2,34,
27,Cloverleaf Rolls,cooking,28,2.0,"Soft and fluffy dinner rolls shaped into charming cloverleafs, perfect for serving with butter or as a side to soups and salads.",2,47,
28,Greek Yogurt and Honey Blueberry Muffins,cooking,25,3.0,"Moist and tender muffins made with Greek yogurt, honey, and fresh blueberries, a wholesome and delicious treat for breakfast or snack time.",4,74,
29,Whole Grain Waffles,cooking,8,1.0,"Nutritious waffles made with whole grain flour, buttermilk, and a hint of cinnamon, served with fresh fruit and maple syrup for a wholesome breakfast.",6,78,
30,Lemon Bars,pastry making,38,2.0,"Tangy and sweet dessert bars made with a buttery shortbread crust and a zesty lemon filling, dusted with powdered sugar for a delightful treat.",5,62,
31,Qahaq Cookies,pastry making,46,3.0,"Traditional Middle Eastern cookies made with a spiced dough flavored with sesame seeds, anise, and orange blossom water, shaped into rings and baked until golden brown.",7,76,
32,Blondies with Nutella,pastry making,47,4.0,"Chewy and indulgent blondies made with brown sugar, butter, and swirls of creamy Nutella, a decadent treat for chocolate lovers.",3,68,
33,Hot Chocolate,pastry making,29,1.0,"Rich and creamy beverage made with milk, cocoa powder, and sugar, topped with whipped cream and chocolate shavings for a cozy and comforting drink.",5,62,
34,Chocolate Mousse,pastry making,30,4.0,"Elegant dessert made with rich chocolate, whipped cream, and eggs, chilled until light and airy, perfect for a special occasion or romantic dinner.",4,14,"https://bakerbynature.com/wp-content/uploads/2023/08/Easy-Chocolate-Mousse-Baker-by-Nature-12636.jpg"
35,S'mores Cookie Bars,pastry making,14,4,"Irresistible dessert bars inspired by the classic campfire treat, featuring layers of graham cracker crust, chocolate chips, and toasted marshmallows.",6,18,
36,Orange Chicken,cooking,1,2.0,"Flavorful Chinese dish featuring crispy chicken pieces coated in a tangy orange sauce, served with steamed rice and garnished with green onions, a delicious and satisfying meal.",5,71,
37,Tostadas,cooking,27,1.0,"Crispy corn tortillas topped with seasoned ground beef, refried beans, shredded lettuce, cheese, and salsa, a delicious and satisfying Mexican-inspired dish.",2,47,
38,Black Bean Stuffed Sweet Potatoes,cooking,33,2.0,"Nutritious and flavorful dish featuring baked sweet potatoes stuffed with seasoned black beans, cheese, avocado, and salsa, a satisfying vegetarian meal.",6,81,
39,Asian Shredded Beef,cooking,18,1.0,"Tender beef brisket slow-cooked in a flavorful Asian-inspired sauce, shredded and served over rice or noodles for a hearty and delicious meal.",2,13,"https://recipetineats.com/wp-content/uploads/2019/04/Vietnamese-Shredded-Beef_2.jpg"
40,"Capellini with sausage, spinach, and jalapeno",cooking,3,2.0,"Delicious pasta dish featuring capellini pasta tossed with spicy Italian sausage, fresh spinach, and jalapeno peppers, a flavorful and satisfying meal.",8,13,
41,Crispy Chicken with Kale,cooking,4,2.0,"Crispy breaded chicken breasts served with sautéed kale and a tangy Dijon mustard sauce, a delicious and nutritious dinner option.",4,100,
42,Roast Chicken Grain Bowl,cooking,47,3.0,"Hearty grain bowl featuring roasted chicken, quinoa, roasted vegetables, and a creamy tahini dressing, a wholesome and satisfying meal.",6,29,
43,Chicken thighs with barley and peas,cooking,30,2.0,"Comforting one-pot meal made with tender chicken thighs, pearl barley, sweet peas, and aromatic herbs, a hearty and nutritious dinner option.",4,6,
44,Rice noodles with meatballs and bok choy,cooking,7,4.0,"Flavorful Asian-inspired dish featuring rice noodles, tender meatballs, crisp bok choy, and a savory broth, a delicious and satisfying meal.",6,21,
45,Paprika Pork with Roasted Potatoes and Dill Cream,cooking,34,2.0,"Tender pork loin seasoned with smoked paprika and served with crispy roasted potatoes and a creamy dill sauce, a flavorful and comforting dinner.",6,53,
46,Chicken cutlets with carrot and kale salad,cooking,2,3.0,"Juicy chicken cutlets served with a vibrant salad of shredded carrots, kale, and red cabbage tossed in a tangy vinaigrette, a nutritious and delicious meal.",3,81,
47,Gnocchi and sweet potatoes,cooking,33,2.0,"Comforting pasta dish made with pillowy gnocchi, roasted sweet potatoes, and caramelized onions, tossed in a creamy Parmesan sauce, a delicious and satisfying dinner.",2,78,
48,Shepherd's Pie,cooking,12,4.0,"Classic comfort food dish made with ground beef or lamb, vegetables, and mashed potatoes, baked until golden brown and bubbly, a hearty and satisfying meal.",7,74,
49,Garlic Parmesan Chicken,cooking,16,1.0,"Juicy chicken breasts coated in a flavorful garlic Parmesan crust, baked until golden brown and served with roasted vegetables, a delicious and easy weeknight dinner.",2,72,
50,Turkey Pot Pie,cooking,29,2.0,"Hearty and comforting pot pie made with tender turkey, mixed vegetables, and a creamy gravy, topped with flaky pie crust, a delicious way to use leftover turkey.",7,49,
51,Balsamic Bacon Brussels Sprouts,cooking,35,2.0,"Crispy Brussels sprouts roasted with bacon and drizzled with balsamic glaze, a flavorful and irresistible side dish for any meal.",2,73,
52,Lemon Red Potatoes,cooking,28,1.0,"Tender roasted red potatoes tossed with olive oil, lemon zest, garlic, and fresh herbs, a bright and flavorful side dish for any occasion.",7,11,
53,Potato and Corn Chowder,cooking,19,1.0,"Creamy and comforting chowder made with tender potatoes, sweet corn kernels, and smoky bacon, a hearty and satisfying soup for chilly days.",4,14,
54,Thai Chicken,cooking,9,1.0,"Flavorful Thai-inspired dish featuring tender chicken, bell peppers, and onions stir-fried in a sweet and spicy sauce, served over rice or noodles, a delicious and satisfying meal.",5,60,"https://www.lecremedelacrumb.com/wp-content/uploads/2021/01/thai-glazed-chicken-kabobs-5sm-1.jpg"
55,Italian Fagoli Vegetable Soup,cooking,23,2.0,"Hearty and flavorful soup made with beans, vegetables, pasta, and Italian herbs, a comforting and nutritious meal for any occasion.",6,21,"https://cdn.loveandlemons.com/wp-content/uploads/2023/02/pasta-e-fagioli.jpg"
56,Blueberry Pie,pastry making,39,2.0,"Classic dessert made with sweet, juicy blueberries baked in a flaky pie crust until golden brown and bubbling, a delicious and irresistible treat for any occasion.",2,23,"https://sallysbakingaddiction.com/wp-content/uploads/2016/06/blueberry-pie.jpg"
57,Chocolate Pudding,pastry making,32,2.0,"Creamy and indulgent dessert made with rich chocolate, milk, and sugar, chilled until thick and creamy, a classic comfort food treat.",8,46,
